# CSV Comma Separated; Lists Semicolon Separated; Ranges Colon Separated Both Inclusive
# Ground Truth Loop Closure File. Does not include anchor as positive
# Processed from groundtruth_KITTI05.mat
# Manually updated and verified
# 
img,index,loops
000777.png,777,
000778.png,778,
000779.png,779,
000780.png,780,
000781.png,781,
000782.png,782,
000783.png,783,
000784.png,784,
000785.png,785,
000786.png,786,
000787.png,787,
000788.png,788,
000789.png,789,
000790.png,790,
000791.png,791,
000792.png,792,
000793.png,793,
000794.png,794,
000795.png,795,
000796.png,796,
000797.png,797,
000798.png,798,
000799.png,799,
000800.png,800,
000801.png,801,
000802.png,802,
000803.png,803,
000804.png,804,
000805.png,805,
000806.png,806,
000807.png,807,
000808.png,808,
000809.png,809,
000810.png,810,
000811.png,811,
000812.png,812,
000813.png,813,
000814.png,814,
000815.png,815,
000816.png,816,
000817.png,817,
000818.png,818,
000819.png,819,
000820.png,820,
000821.png,821,
000822.png,822,
000823.png,823,
000824.png,824,
000825.png,825,
000826.png,826,
000827.png,827,
000828.png,828,
000829.png,829,
000830.png,830,
000831.png,831,
000832.png,832,
000833.png,833,
000834.png,834,
000835.png,835,
000836.png,836,
000837.png,837,
000838.png,838,
000839.png,839,
000840.png,840,
000841.png,841,
000842.png,842,
000843.png,843,
000844.png,844,
000845.png,845,
000846.png,846,
000847.png,847,
000848.png,848,
000849.png,849,
000850.png,850,
000851.png,851,
000852.png,852,
000853.png,853,
000854.png,854,
000855.png,855,
000856.png,856,
000857.png,857,
000858.png,858,
000859.png,859,
000860.png,860,
000861.png,861,
000862.png,862,
000863.png,863,
000864.png,864,
000865.png,865,
000866.png,866,
000867.png,867,
000868.png,868,
000869.png,869,
000870.png,870,
000871.png,871,
000872.png,872,
000873.png,873,
000874.png,874,
000875.png,875,
000876.png,876,
000877.png,877,
000878.png,878,
000879.png,879,
000880.png,880,
000881.png,881,
000882.png,882,
000883.png,883,
000884.png,884,
000885.png,885,
000886.png,886,
000887.png,887,
000888.png,888,
000889.png,889,
000890.png,890,
000891.png,891,
000892.png,892,
000893.png,893,
000894.png,894,
000895.png,895,
000896.png,896,
000897.png,897,
000898.png,898,
000899.png,899,
000900.png,900,
000901.png,901,
000902.png,902,
000903.png,903,
000904.png,904,
000905.png,905,
000906.png,906,
000907.png,907,
000908.png,908,
000909.png,909,
000910.png,910,
000911.png,911,
000912.png,912,
000913.png,913,
000914.png,914,
000915.png,915,
000916.png,916,
000917.png,917,
000918.png,918,
000919.png,919,
000920.png,920,
000921.png,921,
000922.png,922,
000923.png,923,
000924.png,924,
000925.png,925,
000926.png,926,
000927.png,927,
000928.png,928,
000929.png,929,
000930.png,930,
000931.png,931,
000932.png,932,
000933.png,933,
000934.png,934,
000935.png,935,
000936.png,936,
000937.png,937,
000938.png,938,
000939.png,939,
000940.png,940,
000941.png,941,
000942.png,942,
000943.png,943,
000944.png,944,
000945.png,945,
000946.png,946,
000947.png,947,
000948.png,948,
000949.png,949,
000950.png,950,
000951.png,951,
000952.png,952,
000953.png,953,
000954.png,954,
000955.png,955,
000956.png,956,
000957.png,957,
000958.png,958,
000959.png,959,
000960.png,960,
000961.png,961,
000962.png,962,
000963.png,963,
000964.png,964,
000965.png,965,
000966.png,966,
000967.png,967,
000968.png,968,
000969.png,969,
000970.png,970,
000971.png,971,
000972.png,972,
000973.png,973,
000974.png,974,
000975.png,975,
000976.png,976,
000977.png,977,
000978.png,978,
000979.png,979,
000980.png,980,
000981.png,981,
000982.png,982,
000983.png,983,
000984.png,984,
000985.png,985,
000986.png,986,
000987.png,987,
000988.png,988,
000989.png,989,
000990.png,990,
000991.png,991,
000992.png,992,
000993.png,993,
000994.png,994,
000995.png,995,
000996.png,996,
000997.png,997,
000998.png,998,
000999.png,999,
001000.png,1000,
001001.png,1001,
001002.png,1002,
001003.png,1003,
001004.png,1004,
001005.png,1005,
001006.png,1006,
001007.png,1007,
001008.png,1008,
001009.png,1009,
001010.png,1010,
001011.png,1011,
001012.png,1012,
001013.png,1013,
001014.png,1014,
001015.png,1015,
001016.png,1016,
001017.png,1017,
001018.png,1018,
001019.png,1019,
001020.png,1020,
001021.png,1021,970:972
001022.png,1022,971:973
001023.png,1023,972:974
001024.png,1024,973:975
001025.png,1025,974:976
001026.png,1026,975:977
001027.png,1027,976:978
001028.png,1028,977:979
001029.png,1029,977:979
001030.png,1030,978:980
001031.png,1031,978:980
001032.png,1032,
001033.png,1033,
001034.png,1034,
001035.png,1035,
001036.png,1036,
001037.png,1037,
001038.png,1038,
001039.png,1039,
001040.png,1040,
001041.png,1041,
001042.png,1042,
001043.png,1043,
001044.png,1044,
001045.png,1045,
001046.png,1046,
001047.png,1047,
001048.png,1048,
001049.png,1049,
001050.png,1050,
001051.png,1051,
001052.png,1052,
001053.png,1053,
001054.png,1054,
001055.png,1055,
001056.png,1056,
001057.png,1057,
001058.png,1058,
001059.png,1059,
001060.png,1060,
001061.png,1061,
001062.png,1062,
001063.png,1063,
001064.png,1064,
001065.png,1065,
001066.png,1066,
001067.png,1067,
001068.png,1068,
001069.png,1069,
001070.png,1070,
001071.png,1071,
001072.png,1072,
001073.png,1073,
001074.png,1074,
001075.png,1075,
001076.png,1076,
001077.png,1077,
001078.png,1078,
001079.png,1079,
001080.png,1080,
001081.png,1081,
001082.png,1082,
001083.png,1083,
001084.png,1084,
001085.png,1085,
001086.png,1086,
001087.png,1087,
001088.png,1088,
001089.png,1089,
001090.png,1090,
001091.png,1091,
001092.png,1092,
001093.png,1093,
001094.png,1094,
001095.png,1095,
001096.png,1096,
001097.png,1097,
001098.png,1098,
001099.png,1099,
001100.png,1100,
001101.png,1101,
001102.png,1102,
001103.png,1103,
001104.png,1104,
001105.png,1105,
001106.png,1106,
001107.png,1107,
001108.png,1108,
001109.png,1109,
001110.png,1110,
001111.png,1111,
001112.png,1112,
001113.png,1113,
001114.png,1114,
001115.png,1115,
001116.png,1116,
001117.png,1117,
001118.png,1118,
001119.png,1119,
001120.png,1120,
001121.png,1121,
001122.png,1122,
001123.png,1123,
001124.png,1124,
001125.png,1125,
001126.png,1126,
001127.png,1127,
001128.png,1128,
001129.png,1129,
001130.png,1130,
001131.png,1131,
001132.png,1132,
001133.png,1133,
001134.png,1134,
001135.png,1135,
001136.png,1136,
001137.png,1137,
001138.png,1138,
001139.png,1139,
001140.png,1140,
001141.png,1141,
001142.png,1142,
001143.png,1143,
001144.png,1144,
001145.png,1145,
001146.png,1146,
001147.png,1147,
001148.png,1148,
001149.png,1149,
001150.png,1150,
001151.png,1151,
001152.png,1152,
001153.png,1153,
001154.png,1154,
001155.png,1155,
001156.png,1156,
001157.png,1157,
001158.png,1158,
001159.png,1159,
001160.png,1160,
001161.png,1161,
001162.png,1162,
001163.png,1163,
001164.png,1164,
001165.png,1165,
001166.png,1166,
001167.png,1167,
001168.png,1168,
001169.png,1169,
001170.png,1170,
001171.png,1171,
001172.png,1172,
001173.png,1173,
001174.png,1174,
001175.png,1175,
001176.png,1176,
001177.png,1177,
001178.png,1178,
001179.png,1179,
001180.png,1180,
001181.png,1181,
001182.png,1182,
001183.png,1183,
001184.png,1184,
001185.png,1185,
001186.png,1186,
001187.png,1187,
001188.png,1188,
001189.png,1189,
001190.png,1190,
001191.png,1191,
001192.png,1192,
001193.png,1193,
001194.png,1194,
001195.png,1195,
001196.png,1196,
001197.png,1197,
001198.png,1198,
001199.png,1199,
001200.png,1200,
001201.png,1201,
001202.png,1202,
001203.png,1203,
001204.png,1204,
001205.png,1205,
001206.png,1206,
001207.png,1207,
001208.png,1208,
001209.png,1209,
001210.png,1210,
001211.png,1211,
001212.png,1212,
001213.png,1213,
001214.png,1214,
001215.png,1215,
001216.png,1216,
001217.png,1217,
001218.png,1218,
001219.png,1219,
001220.png,1220,
001221.png,1221,
001222.png,1222,
001223.png,1223,
001224.png,1224,
001225.png,1225,
001226.png,1226,
001227.png,1227,
001228.png,1228,
001229.png,1229,
001230.png,1230,
001231.png,1231,
001232.png,1232,
001233.png,1233,
001234.png,1234,
001235.png,1235,
001236.png,1236,
001237.png,1237,
001238.png,1238,
001239.png,1239,
001240.png,1240,
001241.png,1241,
001242.png,1242,
001243.png,1243,
001244.png,1244,
001245.png,1245,
001246.png,1246,
001247.png,1247,
001248.png,1248,
001249.png,1249,
001250.png,1250,
001251.png,1251,
001252.png,1252,
001253.png,1253,
001254.png,1254,
001255.png,1255,
001256.png,1256,
001257.png,1257,
001258.png,1258,
001259.png,1259,
001260.png,1260,
001261.png,1261,
001262.png,1262,
001263.png,1263,
001264.png,1264,
001265.png,1265,
001266.png,1266,
001267.png,1267,
001268.png,1268,
001269.png,1269,
001270.png,1270,
001271.png,1271,
001272.png,1272,
001273.png,1273,
001274.png,1274,
001275.png,1275,
001276.png,1276,
001277.png,1277,
001278.png,1278,
001279.png,1279,
001280.png,1280,
001281.png,1281,
001282.png,1282,
001283.png,1283,
001284.png,1284,
001285.png,1285,
001286.png,1286,
001287.png,1287,
001288.png,1288,
001289.png,1289,
001290.png,1290,
001291.png,1291,
001292.png,1292,
001293.png,1293,
001294.png,1294,
001295.png,1295,
001296.png,1296,
001297.png,1297,
001298.png,1298,543:545
001299.png,1299,543:545
001300.png,1300,543:545
001301.png,1301,542:545
001302.png,1302,543:545
001303.png,1303,544:546
001304.png,1304,545:547
001305.png,1305,546:548
001306.png,1306,547:549
001307.png,1307,548:550
001308.png,1308,549:551
001309.png,1309,550:552
001310.png,1310,551:553
001311.png,1311,552:554
001312.png,1312,553:555
001313.png,1313,554:556
001314.png,1314,555:557
001315.png,1315,556:558
001316.png,1316,557:559
001317.png,1317,558:560
001318.png,1318,559:561
001319.png,1319,560:562
001320.png,1320,561:563
001321.png,1321,562:564
001322.png,1322,563:565
001323.png,1323,564:566
001324.png,1324,565:567
001325.png,1325,566:568
001326.png,1326,566:569
001327.png,1327,566:570
001328.png,1328,567:571
001329.png,1329,569:572
001330.png,1330,570:573
001331.png,1331,571:574
001332.png,1332,572:575
001333.png,1333,573:576
001334.png,1334,574:577
001335.png,1335,575:578
001336.png,1336,576:579
001337.png,1337,577:580
001338.png,1338,578:581
001339.png,1339,579:583
001340.png,1340,580:584
001341.png,1341,581:585
001342.png,1342,582:586
001343.png,1343,583:587
001344.png,1344,585:588
001345.png,1345,586:589
001346.png,1346,587:590
001347.png,1347,588:591
001348.png,1348,589:592
001349.png,1349,590:593
001350.png,1350,591:594
001351.png,1351,592:595
001352.png,1352,593:596
001353.png,1353,594:597
001354.png,1354,595:599
001355.png,1355,596:600
001356.png,1356,597:601
001357.png,1357,598:602
001358.png,1358,599:603
001359.png,1359,601:604
001360.png,1360,602:605
001361.png,1361,603:606
001362.png,1362,604:607
001363.png,1363,605:608
001364.png,1364,606:609
001365.png,1365,607:610
001366.png,1366,608:611
001367.png,1367,609:612
001368.png,1368,610:613
001369.png,1369,611:615
001370.png,1370,612:616
001371.png,1371,613:617
001372.png,1372,614:618
001373.png,1373,615:619
001374.png,1374,617:620
001375.png,1375,618:621
001376.png,1376,619:622
001377.png,1377,620:623
001378.png,1378,621:624
001379.png,1379,622:625
001380.png,1380,623:626
001381.png,1381,624:627
001382.png,1382,625:628
001383.png,1383,626:629
001384.png,1384,627:631
001385.png,1385,628:632
001386.png,1386,629:633
001387.png,1387,630:634
001388.png,1388,631:635
001389.png,1389,633:636
001390.png,1390,634:637
001391.png,1391,635:638
001392.png,1392,636:639
001393.png,1393,637:640
001394.png,1394,638:641
001395.png,1395,639:642
001396.png,1396,640:643
001397.png,1397,641:644
001398.png,1398,642:645
001399.png,1399,643:647
001400.png,1400,644:648
001401.png,1401,645:649
001402.png,1402,646:650
001403.png,1403,647:651
001404.png,1404,649:652
001405.png,1405,650:653
001406.png,1406,651:654
001407.png,1407,652:655
001408.png,1408,653:656
001409.png,1409,654:657
001410.png,1410,655:658
001411.png,1411,656:659
001412.png,1412,657:660
001413.png,1413,658:661
001414.png,1414,659:663
001415.png,1415,660:664
001416.png,1416,661:665
001417.png,1417,662:666
001418.png,1418,663:667
001419.png,1419,665:668
001420.png,1420,666:669
001421.png,1421,667:670
001422.png,1422,668:671
001423.png,1423,669:672
001424.png,1424,670:673
001425.png,1425,671:674
001426.png,1426,672:675
001427.png,1427,673:676
001428.png,1428,674:677
001429.png,1429,675:679
001430.png,1430,676:680
001431.png,1431,677:681
001432.png,1432,678:682
001433.png,1433,679:683
001434.png,1434,681:684
001435.png,1435,682:685
001436.png,1436,683:686
001437.png,1437,684:687
001438.png,1438,685:688
001439.png,1439,686:689
001440.png,1440,687:690
001441.png,1441,688:691
001442.png,1442,689:692
001443.png,1443,690:693
001444.png,1444,691:695
001445.png,1445,692:696
001446.png,1446,693:697
001447.png,1447,694:698
001448.png,1448,695:699
001449.png,1449,697:700
001450.png,1450,698:701
001451.png,1451,699:702
001452.png,1452,700:704
001453.png,1453,701:705
001454.png,1454,702:706
001455.png,1455,703:707
001456.png,1456,705:708
001457.png,1457,706:709
001458.png,1458,707:711
001459.png,1459,708:712
001460.png,1460,709:713
001461.png,1461,710:714
001462.png,1462,712:715
001463.png,1463,713:716
001464.png,1464,714:718
001465.png,1465,715:719
001466.png,1466,716:720
001467.png,1467,717:721
001468.png,1468,719:722
001469.png,1469,720:723
001470.png,1470,721:724
001471.png,1471,722:726
001472.png,1472,723:727
001473.png,1473,724:728
001474.png,1474,726:729
001475.png,1475,727:730
001476.png,1476,728:731
001477.png,1477,729:733
001478.png,1478,730:734
001479.png,1479,731:735
001480.png,1480,733:736
001481.png,1481,734:737
001482.png,1482,735:738
001483.png,1483,736:740
001484.png,1484,737:741
001485.png,1485,738:742
001486.png,1486,739:743
001487.png,1487,741:744
001488.png,1488,742:745
001489.png,1489,743:747
001490.png,1490,744:748
001491.png,1491,745:749
001492.png,1492,746:750
001493.png,1493,748:751
001494.png,1494,749:752
001495.png,1495,750:754
001496.png,1496,751:755
001497.png,1497,752:756
001498.png,1498,753:757
001499.png,1499,755:758
001500.png,1500,756:759
001501.png,1501,757:760
001502.png,1502,758:762
001503.png,1503,759:762
001504.png,1504,760:762
001505.png,1505,761:763
001506.png,1506,762:764
001507.png,1507,763:765
001508.png,1508,764:766
001509.png,1509,765:767
001510.png,1510,766:768
001511.png,1511,767:769
001512.png,1512,768:770
001513.png,1513,769:771
001514.png,1514,770:772
001515.png,1515,771:773
001516.png,1516,772:774
001517.png,1517,773:775
001518.png,1518,774:776
001519.png,1519,775:777
001520.png,1520,776:778
001521.png,1521,777:779
001522.png,1522,778:780
001523.png,1523,779:781
001524.png,1524,780:782
001525.png,1525,781:783
001526.png,1526,782:784
001527.png,1527,783:785
001528.png,1528,784:786
001529.png,1529,785:787
001530.png,1530,786:788
001531.png,1531,787:789
001532.png,1532,788:790
001533.png,1533,789:791
001534.png,1534,790:792
001535.png,1535,791:793
001536.png,1536,792:794
001537.png,1537,793:795
001538.png,1538,794:796
001539.png,1539,795:797
001540.png,1540,796:798
001541.png,1541,797:799
001542.png,1542,798:800
001543.png,1543,799:801
001544.png,1544,800:802
001545.png,1545,801:803
001546.png,1546,802:804
001547.png,1547,803:805
001548.png,1548,804:806
001549.png,1549,805:807
001550.png,1550,806:808
001551.png,1551,807:809
001552.png,1552,803:810
