# CSV Comma Separated; Lists Semicolon Separated; Ranges Colon Separated Both Inclusive
# Ground Truth Loop Closure File. Does not include anchor as positive
# Processed from groundtruth_KITTI00.mat
# Manually updated and verified
# 
img,index,loops
000777.png,777,
000778.png,778,
000779.png,779,
000780.png,780,
000781.png,781,
000782.png,782,
000783.png,783,
000784.png,784,
000785.png,785,
000786.png,786,
000787.png,787,
000788.png,788,
000789.png,789,
000790.png,790,
000791.png,791,
000792.png,792,
000793.png,793,
000794.png,794,
000795.png,795,
000796.png,796,
000797.png,797,
000798.png,798,
000799.png,799,
000800.png,800,
000801.png,801,
000802.png,802,
000803.png,803,
000804.png,804,
000805.png,805,
000806.png,806,
000807.png,807,
000808.png,808,
000809.png,809,
000810.png,810,
000811.png,811,
000812.png,812,
000813.png,813,
000814.png,814,
000815.png,815,
000816.png,816,
000817.png,817,
000818.png,818,
000819.png,819,
000820.png,820,
000821.png,821,
000822.png,822,
000823.png,823,
000824.png,824,
000825.png,825,
000826.png,826,
000827.png,827,
000828.png,828,
000829.png,829,
000830.png,830,
000831.png,831,
000832.png,832,
000833.png,833,
000834.png,834,
000835.png,835,
000836.png,836,
000837.png,837,
000838.png,838,
000839.png,839,
000840.png,840,
000841.png,841,
000842.png,842,
000843.png,843,
000844.png,844,
000845.png,845,
000846.png,846,
000847.png,847,
000848.png,848,
000849.png,849,
000850.png,850,
000851.png,851,
000852.png,852,
000853.png,853,
000854.png,854,
000855.png,855,
000856.png,856,
000857.png,857,
000858.png,858,
000859.png,859,
000860.png,860,
000861.png,861,
000862.png,862,
000863.png,863,
000864.png,864,
000865.png,865,
000866.png,866,
000867.png,867,
000868.png,868,
000869.png,869,
000870.png,870,
000871.png,871,
000872.png,872,
000873.png,873,
000874.png,874,
000875.png,875,
000876.png,876,
000877.png,877,
000878.png,878,
000879.png,879,
000880.png,880,
000881.png,881,
000882.png,882,
000883.png,883,
000884.png,884,
000885.png,885,
000886.png,886,
000887.png,887,
000888.png,888,
000889.png,889,
000890.png,890,
000891.png,891,
000892.png,892,
000893.png,893,
000894.png,894,
000895.png,895,
000896.png,896,
000897.png,897,
000898.png,898,
000899.png,899,
000900.png,900,
000901.png,901,
000902.png,902,
000903.png,903,
000904.png,904,
000905.png,905,
000906.png,906,
000907.png,907,
000908.png,908,
000909.png,909,
000910.png,910,
000911.png,911,
000912.png,912,
000913.png,913,
000914.png,914,
000915.png,915,
000916.png,916,
000917.png,917,
000918.png,918,
000919.png,919,
000920.png,920,
000921.png,921,
000922.png,922,
000923.png,923,
000924.png,924,
000925.png,925,
000926.png,926,
000927.png,927,
000928.png,928,
000929.png,929,
000930.png,930,
000931.png,931,
000932.png,932,
000933.png,933,
000934.png,934,
000935.png,935,
000936.png,936,
000937.png,937,
000938.png,938,
000939.png,939,
000940.png,940,
000941.png,941,
000942.png,942,
000943.png,943,
000944.png,944,
000945.png,945,
000946.png,946,
000947.png,947,
000948.png,948,
000949.png,949,
000950.png,950,
000951.png,951,
000952.png,952,
000953.png,953,
000954.png,954,
000955.png,955,
000956.png,956,
000957.png,957,
000958.png,958,
000959.png,959,
000960.png,960,
000961.png,961,
000962.png,962,
000963.png,963,
000964.png,964,
000965.png,965,
000966.png,966,
000967.png,967,
000968.png,968,
000969.png,969,
000970.png,970,
000971.png,971,
000972.png,972,
000973.png,973,
000974.png,974,
000975.png,975,
000976.png,976,
000977.png,977,
000978.png,978,
000979.png,979,
000980.png,980,
000981.png,981,
000982.png,982,
000983.png,983,
000984.png,984,
000985.png,985,
000986.png,986,
000987.png,987,
000988.png,988,
000989.png,989,
000990.png,990,
000991.png,991,
000992.png,992,
000993.png,993,
000994.png,994,
000995.png,995,
000996.png,996,
000997.png,997,
000998.png,998,
000999.png,999,
001000.png,1000,
001001.png,1001,
001002.png,1002,
001003.png,1003,
001004.png,1004,
001005.png,1005,
001006.png,1006,
001007.png,1007,
001008.png,1008,
001009.png,1009,
001010.png,1010,
001011.png,1011,
001012.png,1012,
001013.png,1013,
001014.png,1014,
001015.png,1015,
001016.png,1016,
001017.png,1017,
001018.png,1018,
001019.png,1019,
001020.png,1020,
001021.png,1021,
001022.png,1022,
001023.png,1023,
001024.png,1024,
001025.png,1025,
001026.png,1026,
001027.png,1027,
001028.png,1028,
001029.png,1029,
001030.png,1030,
001031.png,1031,
001032.png,1032,
001033.png,1033,
001034.png,1034,
001035.png,1035,
001036.png,1036,
001037.png,1037,
001038.png,1038,
001039.png,1039,
001040.png,1040,
001041.png,1041,
001042.png,1042,
001043.png,1043,
001044.png,1044,
001045.png,1045,
001046.png,1046,
001047.png,1047,
001048.png,1048,
001049.png,1049,
001050.png,1050,
001051.png,1051,
001052.png,1052,
001053.png,1053,
001054.png,1054,
001055.png,1055,
001056.png,1056,
001057.png,1057,
001058.png,1058,
001059.png,1059,
001060.png,1060,
001061.png,1061,
001062.png,1062,
001063.png,1063,
001064.png,1064,
001065.png,1065,
001066.png,1066,
001067.png,1067,
001068.png,1068,
001069.png,1069,
001070.png,1070,
001071.png,1071,
001072.png,1072,
001073.png,1073,
001074.png,1074,
001075.png,1075,
001076.png,1076,
001077.png,1077,
001078.png,1078,
001079.png,1079,
001080.png,1080,
001081.png,1081,
001082.png,1082,
001083.png,1083,
001084.png,1084,
001085.png,1085,
001086.png,1086,
001087.png,1087,
001088.png,1088,
001089.png,1089,
001090.png,1090,
001091.png,1091,
001092.png,1092,
001093.png,1093,
001094.png,1094,
001095.png,1095,
001096.png,1096,
001097.png,1097,
001098.png,1098,
001099.png,1099,
001100.png,1100,
001101.png,1101,
001102.png,1102,
001103.png,1103,
001104.png,1104,
001105.png,1105,
001106.png,1106,
001107.png,1107,
001108.png,1108,
001109.png,1109,
001110.png,1110,
001111.png,1111,
001112.png,1112,
001113.png,1113,
001114.png,1114,
001115.png,1115,
001116.png,1116,
001117.png,1117,
001118.png,1118,
001119.png,1119,
001120.png,1120,
001121.png,1121,
001122.png,1122,
001123.png,1123,
001124.png,1124,
001125.png,1125,
001126.png,1126,
001127.png,1127,
001128.png,1128,
001129.png,1129,
001130.png,1130,
001131.png,1131,
001132.png,1132,
001133.png,1133,
001134.png,1134,
001135.png,1135,
001136.png,1136,
001137.png,1137,
001138.png,1138,
001139.png,1139,
001140.png,1140,
001141.png,1141,
001142.png,1142,
001143.png,1143,
001144.png,1144,
001145.png,1145,
001146.png,1146,
001147.png,1147,
001148.png,1148,
001149.png,1149,
001150.png,1150,
001151.png,1151,
001152.png,1152,
001153.png,1153,
001154.png,1154,
001155.png,1155,
001156.png,1156,
001157.png,1157,
001158.png,1158,
001159.png,1159,
001160.png,1160,
001161.png,1161,
001162.png,1162,
001163.png,1163,
001164.png,1164,
001165.png,1165,
001166.png,1166,
001167.png,1167,
001168.png,1168,
001169.png,1169,
001170.png,1170,
001171.png,1171,
001172.png,1172,
001173.png,1173,
001174.png,1174,
001175.png,1175,
001176.png,1176,
001177.png,1177,
001178.png,1178,
001179.png,1179,
001180.png,1180,
001181.png,1181,
001182.png,1182,
001183.png,1183,
001184.png,1184,
001185.png,1185,
001186.png,1186,
001187.png,1187,
001188.png,1188,
001189.png,1189,
001190.png,1190,
001191.png,1191,
001192.png,1192,
001193.png,1193,
001194.png,1194,
001195.png,1195,
001196.png,1196,
001197.png,1197,
001198.png,1198,
001199.png,1199,
001200.png,1200,
001201.png,1201,
001202.png,1202,
001203.png,1203,
001204.png,1204,
001205.png,1205,
001206.png,1206,
001207.png,1207,
001208.png,1208,
001209.png,1209,
001210.png,1210,
001211.png,1211,
001212.png,1212,
001213.png,1213,
001214.png,1214,
001215.png,1215,
001216.png,1216,
001217.png,1217,
001218.png,1218,
001219.png,1219,
001220.png,1220,
001221.png,1221,
001222.png,1222,
001223.png,1223,
001224.png,1224,
001225.png,1225,
001226.png,1226,
001227.png,1227,
001228.png,1228,
001229.png,1229,
001230.png,1230,
001231.png,1231,
001232.png,1232,
001233.png,1233,
001234.png,1234,
001235.png,1235,
001236.png,1236,
001237.png,1237,
001238.png,1238,
001239.png,1239,
001240.png,1240,
001241.png,1241,
001242.png,1242,
001243.png,1243,
001244.png,1244,
001245.png,1245,
001246.png,1246,
001247.png,1247,
001248.png,1248,
001249.png,1249,
001250.png,1250,
001251.png,1251,
001252.png,1252,
001253.png,1253,
001254.png,1254,
001255.png,1255,
001256.png,1256,
001257.png,1257,
001258.png,1258,
001259.png,1259,
001260.png,1260,
001261.png,1261,
001262.png,1262,
001263.png,1263,
001264.png,1264,
001265.png,1265,
001266.png,1266,
001267.png,1267,
001268.png,1268,
001269.png,1269,
001270.png,1270,
001271.png,1271,
001272.png,1272,
001273.png,1273,
001274.png,1274,
001275.png,1275,
001276.png,1276,
001277.png,1277,
001278.png,1278,
001279.png,1279,
001280.png,1280,
001281.png,1281,
001282.png,1282,
001283.png,1283,
001284.png,1284,
001285.png,1285,
001286.png,1286,
001287.png,1287,
001288.png,1288,
001289.png,1289,
001290.png,1290,
001291.png,1291,
001292.png,1292,
001293.png,1293,
001294.png,1294,
001295.png,1295,
001296.png,1296,
001297.png,1297,
001298.png,1298,
001299.png,1299,
001300.png,1300,
001301.png,1301,
001302.png,1302,
001303.png,1303,
001304.png,1304,
001305.png,1305,
001306.png,1306,
001307.png,1307,
001308.png,1308,
001309.png,1309,
001310.png,1310,
001311.png,1311,
001312.png,1312,
001313.png,1313,
001314.png,1314,
001315.png,1315,
001316.png,1316,
001317.png,1317,
001318.png,1318,
001319.png,1319,
001320.png,1320,
001321.png,1321,
001322.png,1322,
001323.png,1323,
001324.png,1324,
001325.png,1325,
001326.png,1326,
001327.png,1327,
001328.png,1328,
001329.png,1329,
001330.png,1330,
001331.png,1331,
001332.png,1332,
001333.png,1333,
001334.png,1334,
001335.png,1335,
001336.png,1336,
001337.png,1337,
001338.png,1338,
001339.png,1339,
001340.png,1340,
001341.png,1341,
001342.png,1342,
001343.png,1343,
001344.png,1344,
001345.png,1345,
001346.png,1346,
001347.png,1347,
001348.png,1348,
001349.png,1349,
001350.png,1350,
001351.png,1351,
001352.png,1352,
001353.png,1353,
001354.png,1354,
001355.png,1355,
001356.png,1356,
001357.png,1357,
001358.png,1358,
001359.png,1359,
001360.png,1360,
001361.png,1361,
001362.png,1362,
001363.png,1363,
001364.png,1364,
001365.png,1365,
001366.png,1366,
001367.png,1367,
001368.png,1368,
001369.png,1369,
001370.png,1370,
001371.png,1371,
001372.png,1372,
001373.png,1373,
001374.png,1374,
001375.png,1375,
001376.png,1376,
001377.png,1377,
001378.png,1378,
001379.png,1379,
001380.png,1380,
001381.png,1381,
001382.png,1382,
001383.png,1383,
001384.png,1384,
001385.png,1385,
001386.png,1386,
001387.png,1387,
001388.png,1388,
001389.png,1389,
001390.png,1390,
001391.png,1391,
001392.png,1392,
001393.png,1393,
001394.png,1394,
001395.png,1395,
001396.png,1396,
001397.png,1397,
001398.png,1398,
001399.png,1399,
001400.png,1400,
001401.png,1401,
001402.png,1402,
001403.png,1403,
001404.png,1404,
001405.png,1405,
001406.png,1406,
001407.png,1407,
001408.png,1408,
001409.png,1409,
001410.png,1410,
001411.png,1411,
001412.png,1412,
001413.png,1413,
001414.png,1414,
001415.png,1415,
001416.png,1416,
001417.png,1417,
001418.png,1418,
001419.png,1419,
001420.png,1420,
001421.png,1421,
001422.png,1422,
001423.png,1423,
001424.png,1424,
001425.png,1425,
001426.png,1426,
001427.png,1427,
001428.png,1428,
001429.png,1429,
001430.png,1430,
001431.png,1431,
001432.png,1432,
001433.png,1433,
001434.png,1434,
001435.png,1435,
001436.png,1436,
001437.png,1437,
001438.png,1438,
001439.png,1439,
001440.png,1440,
001441.png,1441,
001442.png,1442,
001443.png,1443,
001444.png,1444,
001445.png,1445,
001446.png,1446,
001447.png,1447,
001448.png,1448,
001449.png,1449,
001450.png,1450,
001451.png,1451,
001452.png,1452,
001453.png,1453,
001454.png,1454,
001455.png,1455,
001456.png,1456,
001457.png,1457,
001458.png,1458,
001459.png,1459,
001460.png,1460,
001461.png,1461,
001462.png,1462,
001463.png,1463,
001464.png,1464,
001465.png,1465,
001466.png,1466,
001467.png,1467,
001468.png,1468,
001469.png,1469,
001470.png,1470,
001471.png,1471,
001472.png,1472,
001473.png,1473,
001474.png,1474,
001475.png,1475,
001476.png,1476,
001477.png,1477,
001478.png,1478,
001479.png,1479,
001480.png,1480,
001481.png,1481,
001482.png,1482,
001483.png,1483,
001484.png,1484,
001485.png,1485,
001486.png,1486,
001487.png,1487,
001488.png,1488,
001489.png,1489,
001490.png,1490,
001491.png,1491,
001492.png,1492,
001493.png,1493,
001494.png,1494,
001495.png,1495,
001496.png,1496,
001497.png,1497,
001498.png,1498,
001499.png,1499,
001500.png,1500,
001501.png,1501,
001502.png,1502,
001503.png,1503,
001504.png,1504,
001505.png,1505,
001506.png,1506,
001507.png,1507,
001508.png,1508,
001509.png,1509,
001510.png,1510,
001511.png,1511,
001512.png,1512,
001513.png,1513,
001514.png,1514,
001515.png,1515,
001516.png,1516,
001517.png,1517,
001518.png,1518,
001519.png,1519,
001520.png,1520,
001521.png,1521,
001522.png,1522,
001523.png,1523,
001524.png,1524,
001525.png,1525,
001526.png,1526,
001527.png,1527,
001528.png,1528,
001529.png,1529,
001530.png,1530,
001531.png,1531,
001532.png,1532,
001533.png,1533,
001534.png,1534,
001535.png,1535,
001536.png,1536,
001537.png,1537,
001538.png,1538,
001539.png,1539,
001540.png,1540,
001541.png,1541,
001542.png,1542,
001543.png,1543,
001544.png,1544,
001545.png,1545,
001546.png,1546,
001547.png,1547,
001548.png,1548,
001549.png,1549,
001550.png,1550,
001551.png,1551,
001552.png,1552,
001553.png,1553,
001554.png,1554,
001555.png,1555,
001556.png,1556,
001557.png,1557,109:111
001558.png,1558,110:112
001559.png,1559,111:113
001560.png,1560,112:114
001561.png,1561,113:115
001562.png,1562,114:116
001563.png,1563,115:117
001564.png,1564,116:118
001565.png,1565,117:119
001566.png,1566,118:120
001567.png,1567,119:121
001568.png,1568,120:122
001569.png,1569,120:123
001570.png,1570,120:124
001571.png,1571,122:125
001572.png,1572,123:126
001573.png,1573,124:127
001574.png,1574,125:128
001575.png,1575,126:130
001576.png,1576,127:131
001577.png,1577,128:133
001578.png,1578,129:133
001579.png,1579,131:134
001580.png,1580,132:135
001581.png,1581,133:136
001582.png,1582,134:137
001583.png,1583,135:139
001584.png,1584,136:140
001585.png,1585,137:141
001586.png,1586,138:142
001587.png,1587,140:143
001588.png,1588,141:144
001589.png,1589,142:145
001590.png,1590,143:146
001591.png,1591,144:148
001592.png,1592,145:149
001593.png,1593,146:150
001594.png,1594,147:151
001595.png,1595,149:152
001596.png,1596,150:153
001597.png,1597,151:154
001598.png,1598,152:155
001599.png,1599,153:157
001600.png,1600,154:158
001601.png,1601,155:159
001602.png,1602,156:160
001603.png,1603,158:161
001604.png,1604,159:162
001605.png,1605,160:163
001606.png,1606,161:164
001607.png,1607,162:166
001608.png,1608,163:167
001609.png,1609,164:168
001610.png,1610,165:169
001611.png,1611,167:170
001612.png,1612,167:171
001613.png,1613,169:172
001614.png,1614,170:173
001615.png,1615,171:175
001616.png,1616,172:176
001617.png,1617,173:177
001618.png,1618,174:178
001619.png,1619,176:179
001620.png,1620,176:180
